,Iteration,ComponentID,CurrencyID,Component_Name,FutureCostMethod,BaselineYear,Component_Comment,Component_Unit,BaselineCost,AnnualMultiplier
221,21,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0061138176215956
222,22,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.010781639331349
223,23,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0107425090818327
224,24,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0091257637038478
225,25,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0037485303454032
226,26,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9970711995608779
227,27,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9940197672462411
228,28,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0122649123894418
229,29,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9984435155866838
230,30,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.004302107675096
231,31,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.008900288583836
232,32,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0019014450647767
233,33,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9956378472227871
234,34,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9872218758470982
235,35,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9963552024409362
236,36,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.01777566752615
237,37,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9967534334521432
238,38,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9854219300977404
239,39,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.994348672779525
240,40,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9965556905979782
241,41,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0055461941753394
242,42,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.994577153243773
243,43,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0131983142752536
244,44,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9972383618198363
245,45,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9979024572139503
246,46,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9962117139408636
247,47,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,1.0074678349003885
248,48,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9915758208843163
249,49,5,1,Site Machine Hire,AnnualMultiplier,2020,30% of the time that we need machine operators for,hour,50.0,0.9993316621137087
250,0,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9953089455170359
251,1,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9984294365976728
252,2,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0034253287727621
253,3,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.001463245366969
254,4,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0061125231276693
255,5,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0004145246647416
256,6,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9924859971943751
257,7,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0015772879112883
258,8,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0067473663596556
259,9,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.998454494031877
260,10,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0100907334738505
261,11,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9812617813730429
262,12,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0004138090853723
263,13,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9911950721954996
264,14,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.986559515193663
265,15,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0003516035363569
266,16,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0059721225948923
267,17,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0052106515809645
268,18,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.984790125469365
269,19,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.003970322557695
270,20,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0094844421372886
271,21,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9883825342396895
272,22,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9807249557609504
273,23,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0052658957800793
274,24,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.997148244351292
275,25,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0044411979570682
276,26,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.00134878068653
277,27,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0034514254842326
278,28,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0000111335078203
279,29,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9959962846831047
280,30,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.001085891633069
281,31,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.011214144241806
282,32,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0102897072216874
283,33,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9971633656696632
284,34,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0097693759745094
285,35,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0032053305924968
286,36,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9889534225258725
287,37,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9923502297120274
288,38,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0029535453466605
289,39,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0058587853648295
290,40,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.004700509269839
291,41,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9981536391820739
292,42,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9887656118854472
293,43,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9994337972379606
294,44,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9911970247041967
295,45,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0102556992799483
296,46,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,1.0067349226491051
297,47,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9997370516674459
298,48,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9947633558687394
299,49,6,1,Site Fuel,AnnualMultiplier,2020,0,hour of use,1.5,0.9830695536187097
300,0,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.835607856872711
301,1,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.0184055863696955
302,2,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8549950190098867
303,3,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.0124726249583014
304,4,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.003493025824064
305,5,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9440641288887535
306,6,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9175857058257079
307,7,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.1436612096524204
308,8,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.1014710835255948
309,9,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8656700689049874
310,10,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8897014867898618
311,11,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9785413389056152
312,12,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8354206635781903
313,13,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.1806050939358277
314,14,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.0733528709330233
315,15,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.935929294259113
316,16,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.835133022424563
317,17,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.093993608102435
318,18,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9634175030067681
319,19,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.0079166321465103
320,20,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9443030469089471
321,21,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9564962009472142
322,22,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8704312450145548
323,23,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.953590237039401
324,24,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9384186431808409
325,25,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8482934066360589
326,26,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8855365714191485
327,27,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.0082825082339246
328,28,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.934914555887172
329,29,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8890028335196934
330,30,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.0345934321191201
331,31,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8383274353250922
332,32,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8581235654419715
333,33,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.0865340799250476
334,34,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8696578530935708
335,35,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.0481266856407443
336,36,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.895612839732014
337,37,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.8641226349933185
338,38,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9200217432104429
339,39,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9552194157490423
340,40,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9044155308544168
341,41,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9527735759399257
342,42,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.0855750100248007
343,43,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9458501814498192
344,44,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9722319363032311
345,45,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9283231685512383
346,46,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.9878855836025348
347,47,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,0.831859304323279
348,48,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.0308384791448086
349,49,7,2,Module per Module,AnnualMultiplier,2024,"0.18$/W, 550W/module = $99/module",Module,99.0,1.0113044524156451
350,0,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9950900838830006
351,1,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0149266468927163
352,2,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0031629602478607
353,3,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9964882899782014
354,4,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0073571045110792
355,5,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.99851926965241
356,6,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0008186314433978
357,7,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9872036930556054
358,8,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.005047602048715
359,9,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9803119100356626
360,10,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9991858477416319
361,11,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.00230063675709
362,12,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0108861339104465
363,13,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0093253696574715
364,14,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9995529247707521
365,15,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9993722982192216
366,16,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.995225356872779
367,17,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9948183716098504
368,18,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9974946106123486
369,19,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0138452902900608
370,20,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0005916182688543
371,21,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.004629755457493
372,22,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.000111749467906
373,23,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0030527787745278
374,24,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9886518572471111
375,25,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.00858847321133
376,26,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9978937178140532
377,27,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9972677548231912
378,28,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0109741062409467
379,29,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9932880433822314
380,30,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0020884364747222
381,31,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.008301851720337
382,32,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0031425552860116
383,33,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0064615690993737
384,34,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9909418600388941
385,35,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9987975226885686
386,36,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9889409932224007
387,37,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9931081337394404
388,38,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9970945259406547
389,39,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.006631666690834
390,40,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0011154204092414
391,41,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0117812338858756
392,42,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.008247969716354
393,43,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0134387547429577
394,44,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9952519223427404
395,45,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9880210102963533
396,46,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.002064644815947
397,47,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,1.0054160352596464
398,48,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9847498526555526
399,49,15,1,MAV component replacement,AnnualMultiplier,2024,AUD 62k/year per 14.4GW = AUD 4.3/MW/year.,MW.year,4.3,0.9981185600514009
400,0,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0100604485040798
401,1,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0011708329449909
402,2,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9952531806993342
403,3,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0052438662611207
404,4,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.993752050073559
405,5,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9902317773140297
406,6,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9969964121663841
407,7,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9940605508435201
408,8,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.005157303743262
409,9,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9988907316819233
410,10,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0061539136470696
411,11,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0061322051004997
412,12,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.007664477228827
413,13,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0089251383885964
414,14,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0142680706512879
415,15,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9949368122249507
416,16,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9976555158766979
417,17,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9963458793545795
418,18,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9988669134180154
419,19,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9905089458486344
420,20,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0088196355831809
421,21,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9999109038522412
422,22,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9875816413163415
423,23,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9879311317657351
424,24,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9918032801167931
425,25,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9967795723030681
426,26,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0106276652073258
427,27,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0075945307299778
428,28,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.002702105593194
429,29,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0058985796981936
430,30,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.002120023666514
431,31,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9975902223652494
432,32,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9881849456392764
433,33,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,0.9899911674241653
434,34,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0044157243479575
435,35,16,1,MAV module cleaning,AnnualMultiplier,2024,AUD 1.98 M/year per 14.4GW = AUD 138/MW/year,MW.year,138.0,1.0114205776282388
