,0
1990-04-14 16:00:00+09:30,736.3738352575557
1990-04-14 17:00:00+09:30,515.6422780061888
1990-04-14 18:00:00+09:30,57.75017533845753
1990-04-14 19:00:00+09:30,
1990-04-14 20:00:00+09:30,
1990-04-14 21:00:00+09:30,
1990-04-14 22:00:00+09:30,
1990-04-14 23:00:00+09:30,
1990-04-15 00:00:00+09:30,
1990-04-15 01:00:00+09:30,
1990-04-15 02:00:00+09:30,
1990-04-15 03:00:00+09:30,
1990-04-15 04:00:00+09:30,
1990-04-15 05:00:00+09:30,
1990-04-15 06:00:00+09:30,75.06599999999999
1990-04-15 07:00:00+09:30,456.23974636717816
1990-04-15 08:00:00+09:30,722.0392811695626
1990-04-15 09:00:00+09:30,813.7711408452703
1990-04-15 10:00:00+09:30,865.7533166721869
1990-04-15 11:00:00+09:30,898.4261877912611
1990-04-15 12:00:00+09:30,912.468070115515
1990-04-15 13:00:00+09:30,907.165228525045
1990-04-15 14:00:00+09:30,873.061591793367
1990-04-15 15:00:00+09:30,810.1699358605674
1990-04-15 16:00:00+09:30,707.155837899525
1990-04-15 17:00:00+09:30,479.7668080217206
1990-04-15 18:00:00+09:30,52.96822820860876
1990-04-15 19:00:00+09:30,
1990-04-15 20:00:00+09:30,
1990-04-15 21:00:00+09:30,
1990-04-15 22:00:00+09:30,
1990-04-15 23:00:00+09:30,
1990-04-16 00:00:00+09:30,
1990-04-16 01:00:00+09:30,
1990-04-16 02:00:00+09:30,
1990-04-16 03:00:00+09:30,
1990-04-16 04:00:00+09:30,
1990-04-16 05:00:00+09:30,
1990-04-16 06:00:00+09:30,75.06599999999999
1990-04-16 07:00:00+09:30,429.8966657363285
1990-04-16 08:00:00+09:30,695.6196456781782
1990-04-16 09:00:00+09:30,801.025153220404
1990-04-16 10:00:00+09:30,860.4454625380835
1990-04-16 11:00:00+09:30,900.077155468749
1990-04-16 12:00:00+09:30,910.3673173527145
1990-04-16 13:00:00+09:30,900.6806477905556
1990-04-16 14:00:00+09:30,868.5108502547153
1990-04-16 15:00:00+09:30,808.9717463193964
1990-04-16 16:00:00+09:30,710.4088010860793
1990-04-16 17:00:00+09:30,477.4086179093525
1990-04-16 18:00:00+09:30,47.68217721513683
1990-04-16 19:00:00+09:30,
1990-04-16 20:00:00+09:30,
1990-04-16 21:00:00+09:30,
1990-04-16 22:00:00+09:30,
1990-04-16 23:00:00+09:30,
1990-04-17 00:00:00+09:30,
1990-04-17 01:00:00+09:30,
1990-04-17 02:00:00+09:30,
1990-04-17 03:00:00+09:30,
1990-04-17 04:00:00+09:30,
1990-04-17 05:00:00+09:30,
1990-04-17 06:00:00+09:30,60.16799999999999
1990-04-17 07:00:00+09:30,429.78861434661945
1990-04-17 08:00:00+09:30,701.0143309061222
1990-04-17 09:00:00+09:30,830.3064230722653
1990-04-17 10:00:00+09:30,903.0674156603078
1990-04-17 11:00:00+09:30,933.9989177798279
1990-04-17 12:00:00+09:30,947.0008130101545
1990-04-17 13:00:00+09:30,939.2551827873135
1990-04-17 14:00:00+09:30,913.3880357777979
1990-04-17 15:00:00+09:30,856.4859758536822
1990-04-17 16:00:00+09:30,762.0146138625612
1990-04-17 17:00:00+09:30,542.5463588674304
1990-04-17 18:00:00+09:30,63.42325359936072
1990-04-17 19:00:00+09:30,
1990-04-17 20:00:00+09:30,
1990-04-17 21:00:00+09:30,
1990-04-17 22:00:00+09:30,
1990-04-17 23:00:00+09:30,
1990-04-18 00:00:00+09:30,
1990-04-18 01:00:00+09:30,
1990-04-18 02:00:00+09:30,
1990-04-18 03:00:00+09:30,
1990-04-18 04:00:00+09:30,
1990-04-18 05:00:00+09:30,
1990-04-18 06:00:00+09:30,75.06599999999999
1990-04-18 07:00:00+09:30,476.97851838483825
1990-04-18 08:00:00+09:30,744.036221061464
1990-04-18 09:00:00+09:30,815.1452819907671
1990-04-18 10:00:00+09:30,847.5841678580801
1990-04-18 11:00:00+09:30,945.9523968272299
1990-04-18 12:00:00+09:30,956.0136097859815
1990-04-18 13:00:00+09:30,953.3510254033741
1990-04-18 14:00:00+09:30,925.144689425013
1990-04-18 15:00:00+09:30,873.0789508097497
1990-04-18 16:00:00+09:30,674.0453012485035
1990-04-18 17:00:00+09:30,382.8581557154269
1990-04-18 18:00:00+09:30,50.86601073133812
1990-04-18 19:00:00+09:30,
1990-04-18 20:00:00+09:30,
1990-04-18 21:00:00+09:30,
1990-04-18 22:00:00+09:30,
1990-04-18 23:00:00+09:30,
1990-04-19 00:00:00+09:30,
1990-04-19 01:00:00+09:30,
1990-04-19 02:00:00+09:30,
1990-04-19 03:00:00+09:30,
1990-04-19 04:00:00+09:30,
1990-04-19 05:00:00+09:30,
1990-04-19 06:00:00+09:30,90.081
1990-04-19 07:00:00+09:30,509.2243828422659
1990-04-19 08:00:00+09:30,785.8481130324562
1990-04-19 09:00:00+09:30,888.7597821337476
1990-04-19 10:00:00+09:30,943.7372128431084
1990-04-19 11:00:00+09:30,969.5046337492723
1990-04-19 12:00:00+09:30,975.3682229218111
1990-04-19 13:00:00+09:30,965.1674183861841
1990-04-19 14:00:00+09:30,938.3257675969896
1990-04-19 15:00:00+09:30,887.5573683598817
1990-04-19 16:00:00+09:30,802.3362315746396
1990-04-19 17:00:00+09:30,575.3958118693748
1990-04-19 18:00:00+09:30,73.695497277736
1990-04-19 19:00:00+09:30,
1990-04-19 20:00:00+09:30,
1990-04-19 21:00:00+09:30,
1990-04-19 22:00:00+09:30,
1990-04-19 23:00:00+09:30,
1990-04-20 00:00:00+09:30,
1990-04-20 01:00:00+09:30,
1990-04-20 02:00:00+09:30,
1990-04-20 03:00:00+09:30,
1990-04-20 04:00:00+09:30,
1990-04-20 05:00:00+09:30,
1990-04-20 06:00:00+09:30,90.081
1990-04-20 07:00:00+09:30,498.8109249524157
1990-04-20 08:00:00+09:30,785.3369475545591
1990-04-20 09:00:00+09:30,867.4407017489946
1990-04-20 10:00:00+09:30,919.5245269938365
1990-04-20 11:00:00+09:30,961.761240809476
1990-04-20 12:00:00+09:30,965.062469472849
1990-04-20 13:00:00+09:30,960.0079617286061
1990-04-20 14:00:00+09:30,825.7486431160014
1990-04-20 15:00:00+09:30,648.8945545010502
1990-04-20 16:00:00+09:30,655.1299809351884
1990-04-20 17:00:00+09:30,453.56383504608783
1990-04-20 18:00:00+09:30,52.75669083286273
1990-04-20 19:00:00+09:30,
1990-04-20 20:00:00+09:30,
1990-04-20 21:00:00+09:30,
1990-04-20 22:00:00+09:30,
1990-04-20 23:00:00+09:30,
1990-04-21 00:00:00+09:30,
1990-04-21 01:00:00+09:30,
1990-04-21 02:00:00+09:30,
1990-04-21 03:00:00+09:30,
1990-04-21 04:00:00+09:30,
1990-04-21 05:00:00+09:30,
1990-04-21 06:00:00+09:30,90.081
1990-04-21 07:00:00+09:30,526.2640325856639
1990-04-21 08:00:00+09:30,803.2983492661982
1990-04-21 09:00:00+09:30,887.1926679969763
1990-04-21 10:00:00+09:30,927.3978316351177
1990-04-21 11:00:00+09:30,951.677839772741
1990-04-21 12:00:00+09:30,963.6347812264662
1990-04-21 13:00:00+09:30,956.3401191161608
1990-04-21 14:00:00+09:30,930.125538435317
1990-04-21 15:00:00+09:30,875.9207201623027
1990-04-21 16:00:00+09:30,781.5405994375416
1990-04-21 17:00:00+09:30,555.0151011665571
1990-04-21 18:00:00+09:30,70.50351354959807
1990-04-21 19:00:00+09:30,
1990-04-21 20:00:00+09:30,
1990-04-21 21:00:00+09:30,
1990-04-21 22:00:00+09:30,
1990-04-21 23:00:00+09:30,
1990-04-22 00:00:00+09:30,
1990-04-22 01:00:00+09:30,
1990-04-22 02:00:00+09:30,
1990-04-22 03:00:00+09:30,
1990-04-22 04:00:00+09:30,
1990-04-22 05:00:00+09:30,
1990-04-22 06:00:00+09:30,75.18299999999999
1990-04-22 07:00:00+09:30,507.81500228019934
1990-04-22 08:00:00+09:30,776.7429299080677
1990-04-22 09:00:00+09:30,842.4642967978629
1990-04-22 10:00:00+09:30,877.4724072349003
1990-04-22 11:00:00+09:30,911.3204283928592
1990-04-22 12:00:00+09:30,921.9030646028019
1990-04-22 13:00:00+09:30,914.7452776634416
1990-04-22 14:00:00+09:30,888.8478816095403
1990-04-22 15:00:00+09:30,829.8747603702662
1990-04-22 16:00:00+09:30,729.5858536107114
1990-04-22 17:00:00+09:30,500.7007538069038
1990-04-22 18:00:00+09:30,56.22385567764026
1990-04-22 19:00:00+09:30,
1990-04-22 20:00:00+09:30,
1990-04-22 21:00:00+09:30,
1990-04-22 22:00:00+09:30,
1990-04-22 23:00:00+09:30,
1990-04-23 00:00:00+09:30,
1990-04-23 01:00:00+09:30,
1990-04-23 02:00:00+09:30,
1990-04-23 03:00:00+09:30,
1990-04-23 04:00:00+09:30,
1990-04-23 05:00:00+09:30,
1990-04-23 06:00:00+09:30,29.852999999999994
1990-04-23 07:00:00+09:30,350.94649893787704
1990-04-23 08:00:00+09:30,706.6145262345375
1990-04-23 09:00:00+09:30,795.8057798964206
1990-04-23 10:00:00+09:30,826.6281421277059
1990-04-23 11:00:00+09:30,864.4491720272194
1990-04-23 12:00:00+09:30,877.4055729304889
1990-04-23 13:00:00+09:30,874.6023477414909
1990-04-23 14:00:00+09:30,831.3765761813286
1990-04-23 15:00:00+09:30,764.141502624481
1990-04-23 16:00:00+09:30,658.0544605552734
1990-04-23 17:00:00+09:30,441.7230359328301
1990-04-23 18:00:00+09:30,49.6546022873176
1990-04-23 19:00:00+09:30,
1990-04-23 20:00:00+09:30,
1990-04-23 21:00:00+09:30,
1990-04-23 22:00:00+09:30,
1990-04-23 23:00:00+09:30,
1990-04-24 00:00:00+09:30,
1990-04-24 01:00:00+09:30,
1990-04-24 02:00:00+09:30,
1990-04-24 03:00:00+09:30,
1990-04-24 04:00:00+09:30,
1990-04-24 05:00:00+09:30,
1990-04-24 06:00:00+09:30,44.754
1990-04-24 07:00:00+09:30,377.5530335755049
1990-04-24 08:00:00+09:30,654.070657055181
1990-04-24 09:00:00+09:30,752.2051320475321
1990-04-24 10:00:00+09:30,810.7008288934855
1990-04-24 11:00:00+09:30,824.6560559758234
1990-04-24 12:00:00+09:30,756.196691103792
1990-04-24 13:00:00+09:30,604.9550526230809
1990-04-24 14:00:00+09:30,566.575162087794
1990-04-24 15:00:00+09:30,436.77139941459944
1990-04-24 16:00:00+09:30,149.3710236283752
1990-04-24 17:00:00+09:30,213.134814806884
1990-04-24 18:00:00+09:30,26.710410119224598
1990-04-24 19:00:00+09:30,
1990-04-24 20:00:00+09:30,
1990-04-24 21:00:00+09:30,
1990-04-24 22:00:00+09:30,
1990-04-24 23:00:00+09:30,
1990-04-25 00:00:00+09:30,
1990-04-25 01:00:00+09:30,
1990-04-25 02:00:00+09:30,
1990-04-25 03:00:00+09:30,
1990-04-25 04:00:00+09:30,
1990-04-25 05:00:00+09:30,
1990-04-25 06:00:00+09:30,44.754
1990-04-25 07:00:00+09:30,385.5908737639521
1990-04-25 08:00:00+09:30,643.949808830496
1990-04-25 09:00:00+09:30,742.5943904749215
1990-04-25 10:00:00+09:30,801.5690727984261
1990-04-25 11:00:00+09:30,840.9443498327083
1990-04-25 12:00:00+09:30,856.0883595923503
1990-04-25 13:00:00+09:30,854.0621609978107
1990-04-25 14:00:00+09:30,809.5569840612244
1990-04-25 15:00:00+09:30,737.1970049716432
1990-04-25 16:00:00+09:30,630.2866924656403
1990-04-25 17:00:00+09:30,416.8392053790662
1990-04-25 18:00:00+09:30,53.323532892316805
1990-04-25 19:00:00+09:30,
1990-04-25 20:00:00+09:30,
1990-04-25 21:00:00+09:30,
1990-04-25 22:00:00+09:30,
1990-04-25 23:00:00+09:30,
1990-04-26 00:00:00+09:30,
1990-04-26 01:00:00+09:30,
1990-04-26 02:00:00+09:30,
1990-04-26 03:00:00+09:30,
1990-04-26 04:00:00+09:30,
1990-04-26 05:00:00+09:30,
1990-04-26 06:00:00+09:30,44.754
1990-04-26 07:00:00+09:30,341.11748805527844
1990-04-26 08:00:00+09:30,573.1632937201555
1990-04-26 09:00:00+09:30,441.274217017041
1990-04-26 10:00:00+09:30,522.3979659595694
1990-04-26 11:00:00+09:30,671.0082285635922
1990-04-26 12:00:00+09:30,647.0664459061703
1990-04-26 13:00:00+09:30,503.51343034407654
1990-04-26 14:00:00+09:30,195.67521232994213
1990-04-26 15:00:00+09:30,168.42256898313363
1990-04-26 16:00:00+09:30,451.746032229854
1990-04-26 17:00:00+09:30,383.7867633981506
1990-04-26 18:00:00+09:30,45.7810220774605
1990-04-26 19:00:00+09:30,
1990-04-26 20:00:00+09:30,
1990-04-26 21:00:00+09:30,
1990-04-26 22:00:00+09:30,
1990-04-26 23:00:00+09:30,
1990-04-27 00:00:00+09:30,
1990-04-27 01:00:00+09:30,
1990-04-27 02:00:00+09:30,
1990-04-27 03:00:00+09:30,
1990-04-27 04:00:00+09:30,
1990-04-27 05:00:00+09:30,
1990-04-27 06:00:00+09:30,29.852999999999994
1990-04-27 07:00:00+09:30,334.9651861096645
1990-04-27 08:00:00+09:30,337.2623460104247
1990-04-27 09:00:00+09:30,269.85604369822255
1990-04-27 10:00:00+09:30,690.1608462914623
1990-04-27 11:00:00+09:30,708.0203650383061
1990-04-27 12:00:00+09:30,616.2928557200983
1990-04-27 13:00:00+09:30,529.2372438607645
1990-04-27 14:00:00+09:30,621.5618634993351
1990-04-27 15:00:00+09:30,617.9466411183737
1990-04-27 16:00:00+09:30,194.2947647189653
1990-04-27 17:00:00+09:30,72.05621032947849
1990-04-27 18:00:00+09:30,9.81774134959861
1990-04-27 19:00:00+09:30,
1990-04-27 20:00:00+09:30,
1990-04-27 21:00:00+09:30,
1990-04-27 22:00:00+09:30,
1990-04-27 23:00:00+09:30,
1990-04-28 00:00:00+09:30,
1990-04-28 01:00:00+09:30,
1990-04-28 02:00:00+09:30,
1990-04-28 03:00:00+09:30,
1990-04-28 04:00:00+09:30,
1990-04-28 05:00:00+09:30,
1990-04-28 06:00:00+09:30,59.769
1990-04-28 07:00:00+09:30,424.54662475137627
1990-04-28 08:00:00+09:30,673.4757569831012
1990-04-28 09:00:00+09:30,781.5521174187381
1990-04-28 10:00:00+09:30,849.4473938399028
1990-04-28 11:00:00+09:30,883.6953489117486
1990-04-28 12:00:00+09:30,866.4222934345014
1990-04-28 13:00:00+09:30,801.563658838027
1990-04-28 14:00:00+09:30,763.4942806955066
1990-04-28 15:00:00+09:30,611.8001116953727
1990-04-28 16:00:00+09:30,512.1165025724513
1990-04-28 17:00:00+09:30,448.49468555960925
1990-04-28 18:00:00+09:30,61.61090227880209
1990-04-28 19:00:00+09:30,
1990-04-28 20:00:00+09:30,
1990-04-28 21:00:00+09:30,
1990-04-28 22:00:00+09:30,
1990-04-28 23:00:00+09:30,
1990-04-29 00:00:00+09:30,
1990-04-29 01:00:00+09:30,
1990-04-29 02:00:00+09:30,
1990-04-29 03:00:00+09:30,
1990-04-29 04:00:00+09:30,
1990-04-29 05:00:00+09:30,
1990-04-29 06:00:00+09:30,59.769
1990-04-29 07:00:00+09:30,444.57612897282576
1990-04-29 08:00:00+09:30,700.0197691967891
1990-04-29 09:00:00+09:30,791.8067792964368
1990-04-29 10:00:00+09:30,848.1955745727681
1990-04-29 11:00:00+09:30,883.6395362458085
1990-04-29 12:00:00+09:30,897.4000386740197
1990-04-29 13:00:00+09:30,830.3257812614421
1990-04-29 14:00:00+09:30,730.3989460617788
1990-04-29 15:00:00+09:30,782.5916846927965
1990-04-29 16:00:00+09:30,694.358723134831
1990-04-29 17:00:00+09:30,465.14534975901296
1990-04-29 18:00:00+09:30,64.08488924341113
1990-04-29 19:00:00+09:30,
1990-04-29 20:00:00+09:30,
1990-04-29 21:00:00+09:30,
1990-04-29 22:00:00+09:30,
1990-04-29 23:00:00+09:30,
1990-04-30 00:00:00+09:30,
1990-04-30 01:00:00+09:30,
1990-04-30 02:00:00+09:30,
1990-04-30 03:00:00+09:30,
1990-04-30 04:00:00+09:30,
1990-04-30 05:00:00+09:30,
1990-04-30 06:00:00+09:30,59.769
1990-04-30 07:00:00+09:30,421.91097773946063
1990-04-30 08:00:00+09:30,693.5879006837132
1990-04-30 09:00:00+09:30,729.2023570111313
1990-04-30 10:00:00+09:30,741.5117498320747
1990-04-30 11:00:00+09:30,795.081333825805
1990-04-30 12:00:00+09:30,809.335201488182
1990-04-30 13:00:00+09:30,798.3593964420296
1990-04-30 14:00:00+09:30,747.2500072628962
1990-04-30 15:00:00+09:30,666.938283737455
1990-04-30 16:00:00+09:30,542.0223996227866
1990-04-30 17:00:00+09:30,309.4749448936353
1990-04-30 18:00:00+09:30,33.40275954139577
1990-04-30 19:00:00+09:30,
1990-04-30 20:00:00+09:30,
1990-04-30 21:00:00+09:30,
1990-04-30 22:00:00+09:30,
1990-04-30 23:00:00+09:30,
1990-05-01 00:00:00+09:30,
1990-05-01 01:00:00+09:30,
1990-05-01 02:00:00+09:30,
1990-05-01 03:00:00+09:30,
1990-05-01 04:00:00+09:30,
1990-05-01 05:00:00+09:30,
1990-05-01 06:00:00+09:30,267.0900000000001
1990-05-01 07:00:00+09:30,658.7647421393082
1990-05-01 08:00:00+09:30,834.4372271625391
1990-05-01 09:00:00+09:30,939.0439702897362
1990-05-01 10:00:00+09:30,1029.1952944688906
1990-05-01 11:00:00+09:30,932.1638138541356
1990-05-01 12:00:00+09:30,772.1605923817942
1990-05-01 13:00:00+09:30,733.4943361711686
1990-05-01 14:00:00+09:30,781.5231700787841
1990-05-01 15:00:00+09:30,846.455553148913
1990-05-01 16:00:00+09:30,948.2667639283108
1990-05-01 17:00:00+09:30,1031.4577969372324
1990-05-01 18:00:00+09:30,980.9720568210596
1990-05-01 19:00:00+09:30,
1990-05-01 20:00:00+09:30,
1990-05-01 21:00:00+09:30,
1990-05-01 22:00:00+09:30,
1990-05-01 23:00:00+09:30,
1990-05-02 00:00:00+09:30,
1990-05-02 01:00:00+09:30,
1990-05-02 02:00:00+09:30,
1990-05-02 03:00:00+09:30,
1990-05-02 04:00:00+09:30,
1990-05-02 05:00:00+09:30,
1990-05-02 06:00:00+09:30,152.85000000000002
1990-05-02 07:00:00+09:30,20.97237170509586
1990-05-02 08:00:00+09:30,0.011108443573246127
1990-05-02 09:00:00+09:30,0.0
1990-05-02 10:00:00+09:30,0.0014387528995846984
1990-05-02 11:00:00+09:30,11.64353785160283
1990-05-02 12:00:00+09:30,92.85395624458366
1990-05-02 13:00:00+09:30,459.079763907029
1990-05-02 14:00:00+09:30,655.9204316338946
1990-05-02 15:00:00+09:30,314.1214249180779
1990-05-02 16:00:00+09:30,82.98962111310162
1990-05-02 17:00:00+09:30,173.26165459823116
1990-05-02 18:00:00+09:30,347.0896987400563
1990-05-02 19:00:00+09:30,
1990-05-02 20:00:00+09:30,
1990-05-02 21:00:00+09:30,
1990-05-02 22:00:00+09:30,
1990-05-02 23:00:00+09:30,
1990-05-03 00:00:00+09:30,
1990-05-03 01:00:00+09:30,
1990-05-03 02:00:00+09:30,
1990-05-03 03:00:00+09:30,
1990-05-03 04:00:00+09:30,
1990-05-03 05:00:00+09:30,
1990-05-03 06:00:00+09:30,45.03299999999999
1990-05-03 07:00:00+09:30,589.6306426618419
1990-05-03 08:00:00+09:30,798.619256136955
1990-05-03 09:00:00+09:30,932.3094000915075
1990-05-03 10:00:00+09:30,1008.1602344914003
1990-05-03 11:00:00+09:30,1060.6960544263723
1990-05-03 12:00:00+09:30,1086.248709967775
1990-05-03 13:00:00+09:30,793.1054888194144
1990-05-03 14:00:00+09:30,1011.1930580891235
1990-05-03 15:00:00+09:30,384.1313943882306
1990-05-03 16:00:00+09:30,583.3149317801403
1990-05-03 17:00:00+09:30,1183.5339128501769
1990-05-03 18:00:00+09:30,654.6883878088233
1990-05-03 19:00:00+09:30,
1990-05-03 20:00:00+09:30,
1990-05-03 21:00:00+09:30,
1990-05-03 22:00:00+09:30,
1990-05-03 23:00:00+09:30,
1990-05-04 00:00:00+09:30,
1990-05-04 01:00:00+09:30,
1990-05-04 02:00:00+09:30,
1990-05-04 03:00:00+09:30,
1990-05-04 04:00:00+09:30,
1990-05-04 05:00:00+09:30,
1990-05-04 06:00:00+09:30,74.81400000000004
1990-05-04 07:00:00+09:30,483.97899839126245
1990-05-04 08:00:00+09:30,728.9614443429402
1990-05-04 09:00:00+09:30,852.3234738186596
1990-05-04 10:00:00+09:30,939.0579628828904
1990-05-04 11:00:00+09:30,965.503000953477
1990-05-04 12:00:00+09:30,958.1397517090292
1990-05-04 13:00:00+09:30,779.2893275644119
1990-05-04 14:00:00+09:30,491.5813663661282
1990-05-04 15:00:00+09:30,388.1545312681946
1990-05-04 16:00:00+09:30,509.3100165680839
1990-05-04 17:00:00+09:30,162.2188962012442
1990-05-04 18:00:00+09:30,154.75095687361332
1990-05-04 19:00:00+09:30,
1990-05-04 20:00:00+09:30,
1990-05-04 21:00:00+09:30,
1990-05-04 22:00:00+09:30,
1990-05-04 23:00:00+09:30,
1990-05-05 00:00:00+09:30,
1990-05-05 01:00:00+09:30,
1990-05-05 02:00:00+09:30,
1990-05-05 03:00:00+09:30,
1990-05-05 04:00:00+09:30,
1990-05-05 05:00:00+09:30,
1990-05-05 06:00:00+09:30,59.769
1990-05-05 07:00:00+09:30,492.9211763593739
1990-05-05 08:00:00+09:30,789.4802899366847
1990-05-05 09:00:00+09:30,887.9480885737223
1990-05-05 10:00:00+09:30,938.3943266095753
1990-05-05 11:00:00+09:30,962.8473265306758
1990-05-05 12:00:00+09:30,970.3042568028982
1990-05-05 13:00:00+09:30,962.187457947166
1990-05-05 14:00:00+09:30,934.6915793807395
1990-05-05 15:00:00+09:30,884.7750959388524
1990-05-05 16:00:00+09:30,791.1255976567614
1990-05-05 17:00:00+09:30,530.3850590293501
1990-05-05 18:00:00+09:30,81.83796726917087
1990-05-05 19:00:00+09:30,
1990-05-05 20:00:00+09:30,
1990-05-05 21:00:00+09:30,
1990-05-05 22:00:00+09:30,
1990-05-05 23:00:00+09:30,
1990-05-06 00:00:00+09:30,
1990-05-06 01:00:00+09:30,
1990-05-06 02:00:00+09:30,
1990-05-06 03:00:00+09:30,
1990-05-06 04:00:00+09:30,
1990-05-06 05:00:00+09:30,
1990-05-06 06:00:00+09:30,0.0
1990-05-06 07:00:00+09:30,252.78067249717628
1990-05-06 08:00:00+09:30,595.7219038335171
1990-05-06 09:00:00+09:30,668.105984229145
1990-05-06 10:00:00+09:30,698.0252854908157
1990-05-06 11:00:00+09:30,740.4570986054281
1990-05-06 12:00:00+09:30,673.8355225373627
1990-05-06 13:00:00+09:30,537.4938659905324
1990-05-06 14:00:00+09:30,647.3991099086048
1990-05-06 15:00:00+09:30,548.43651176158
1990-05-06 16:00:00+09:30,307.54116208489717
1990-05-06 17:00:00+09:30,143.67401780449035
1990-05-06 18:00:00+09:30,0.0
1990-05-06 19:00:00+09:30,
1990-05-06 20:00:00+09:30,
1990-05-06 21:00:00+09:30,
1990-05-06 22:00:00+09:30,
1990-05-06 23:00:00+09:30,
1990-05-07 00:00:00+09:30,
1990-05-07 01:00:00+09:30,
1990-05-07 02:00:00+09:30,
1990-05-07 03:00:00+09:30,
1990-05-07 04:00:00+09:30,
1990-05-07 05:00:00+09:30,
1990-05-07 06:00:00+09:30,0.0
1990-05-07 07:00:00+09:30,179.07376574816556
1990-05-07 08:00:00+09:30,533.0778327284002
1990-05-07 09:00:00+09:30,697.8940159915503
1990-05-07 10:00:00+09:30,779.9605869496021
1990-05-07 11:00:00+09:30,821.5557530152266
1990-05-07 12:00:00+09:30,845.5921201123441
1990-05-07 13:00:00+09:30,844.4427391991665
1990-05-07 14:00:00+09:30,823.2849365597974
1990-05-07 15:00:00+09:30,778.6017780427047
1990-05-07 16:00:00+09:30,686.0222185171278
1990-05-07 17:00:00+09:30,435.6991833522905
1990-05-07 18:00:00+09:30,71.28061079769276
1990-05-07 19:00:00+09:30,
1990-05-07 20:00:00+09:30,
1990-05-07 21:00:00+09:30,
1990-05-07 22:00:00+09:30,
1990-05-07 23:00:00+09:30,
1990-05-08 00:00:00+09:30,
1990-05-08 01:00:00+09:30,
1990-05-08 02:00:00+09:30,
1990-05-08 03:00:00+09:30,
1990-05-08 04:00:00+09:30,
1990-05-08 05:00:00+09:30,
1990-05-08 06:00:00+09:30,0.0
1990-05-08 07:00:00+09:30,195.11565441478882
1990-05-08 08:00:00+09:30,512.1507021433364
1990-05-08 09:00:00+09:30,693.4776562703354
1990-05-08 10:00:00+09:30,814.1152096962484
1990-05-08 11:00:00+09:30,861.1036634024578
1990-05-08 12:00:00+09:30,881.7734632855617
1990-05-08 13:00:00+09:30,885.0249539406836
1990-05-08 14:00:00+09:30,864.7153455756143
1990-05-08 15:00:00+09:30,824.4109128606152
1990-05-08 16:00:00+09:30,739.6834040883714
1990-05-08 17:00:00+09:30,518.6378875438921
1990-05-08 18:00:00+09:30,89.83800000000002
1990-05-08 19:00:00+09:30,
1990-05-08 20:00:00+09:30,
1990-05-08 21:00:00+09:30,
1990-05-08 22:00:00+09:30,
1990-05-08 23:00:00+09:30,
1990-05-09 00:00:00+09:30,
1990-05-09 01:00:00+09:30,
1990-05-09 02:00:00+09:30,
1990-05-09 03:00:00+09:30,
1990-05-09 04:00:00+09:30,
1990-05-09 05:00:00+09:30,
1990-05-09 06:00:00+09:30,89.853
1990-05-09 07:00:00+09:30,575.8632738284018
1990-05-09 08:00:00+09:30,831.6261214753645
1990-05-09 09:00:00+09:30,929.3390550210644
1990-05-09 10:00:00+09:30,984.1020097419996
1990-05-09 11:00:00+09:30,1014.2117127573323
1990-05-09 12:00:00+09:30,1025.338375577098
1990-05-09 13:00:00+09:30,1018.7443188505005
1990-05-09 14:00:00+09:30,993.7437475809726
1990-05-09 15:00:00+09:30,942.7669513639469
1990-05-09 16:00:00+09:30,859.6142828816385
1990-05-09 17:00:00+09:30,565.3877842488862
1990-05-09 18:00:00+09:30,74.88000000000001
1990-05-09 19:00:00+09:30,
1990-05-09 20:00:00+09:30,
1990-05-09 21:00:00+09:30,
1990-05-09 22:00:00+09:30,
1990-05-09 23:00:00+09:30,
1990-05-10 00:00:00+09:30,
1990-05-10 01:00:00+09:30,
1990-05-10 02:00:00+09:30,
1990-05-10 03:00:00+09:30,
1990-05-10 04:00:00+09:30,
1990-05-10 05:00:00+09:30,
1990-05-10 06:00:00+09:30,423.0300000000001
1990-05-10 07:00:00+09:30,792.7850703428381
1990-05-10 08:00:00+09:30,903.0957811667251
1990-05-10 09:00:00+09:30,987.7409019837418
1990-05-10 10:00:00+09:30,1041.5966141751596
1990-05-10 11:00:00+09:30,1007.807688544749
1990-05-10 12:00:00+09:30,546.7192092644103
1990-05-10 13:00:00+09:30,17.49172090487906
1990-05-10 14:00:00+09:30,1.4465775699489822
1990-05-10 15:00:00+09:30,53.56576326771123
1990-05-10 16:00:00+09:30,195.6084216903498
1990-05-10 17:00:00+09:30,132.6212822828096
1990-05-10 18:00:00+09:30,14.759999999999973
1990-05-10 19:00:00+09:30,
1990-05-10 20:00:00+09:30,
1990-05-10 21:00:00+09:30,
1990-05-10 22:00:00+09:30,
1990-05-10 23:00:00+09:30,
1990-05-11 00:00:00+09:30,
1990-05-11 01:00:00+09:30,
1990-05-11 02:00:00+09:30,
1990-05-11 03:00:00+09:30,
1990-05-11 04:00:00+09:30,
1990-05-11 05:00:00+09:30,
1990-05-11 06:00:00+09:30,2058.21
1990-05-11 07:00:00+09:30,1693.1343288574444
1990-05-11 08:00:00+09:30,1453.3392771514098
1990-05-11 09:00:00+09:30,1366.177242206075
1990-05-11 10:00:00+09:30,1334.336789353152
1990-05-11 11:00:00+09:30,1304.961717236368
1990-05-11 12:00:00+09:30,1280.5951592321146
1990-05-11 13:00:00+09:30,1258.6510768446287
